Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
PUT /api/items/161,1,154,154,154,154,154,154,154,0.000%,6.49351,3.27,1.87
PUT /api/items/479,1,121,121,121,121,121,121,121,0.000%,8.26446,4.16,2.38
PUT /api/items/704,1,165,165,165,165,165,165,165,0.000%,6.06061,3.05,1.75
GET /api/items/776,1,172,172,172,172,172,172,172,0.000%,5.81395,2.92,1.07
GET /api/items/391,1,187,187,187,187,187,187,187,0.000%,5.34759,2.69,0.98
PUT /api/items/639,1,119,119,119,119,119,119,119,0.000%,8.40336,4.23,2.42
GET /api/items/975,1,96,96,96,96,96,96,96,0.000%,10.41667,5.24,1.91
PUT /api/items/1000,1,88,88,88,88,88,88,88,0.000%,11.36364,5.75,3.31
GET /api/items/392,1,169,169,169,169,169,169,169,0.000%,5.91716,2.98,1.09
PUT /api/items/826,1,139,139,139,139,139,139,139,0.000%,7.19424,3.62,2.07
PUT /api/items/466,1,120,120,120,120,120,120,120,0.000%,8.33333,4.19,2.40
PUT /api/items/198,1,118,118,118,118,118,118,118,0.000%,8.47458,4.26,2.44
GET /api/items/374,1,97,97,97,97,97,97,97,0.000%,10.30928,5.18,1.89
GET /api/items/791,1,88,88,88,88,88,88,88,0.000%,11.36364,5.72,2.09
PUT /api/items/554,1,164,164,164,164,164,164,164,0.000%,6.09756,3.07,1.76
GET /api/items/052,1,123,123,123,123,123,123,123,0.000%,8.13008,4.08,1.49
GET /api/items/395,1,107,107,107,107,107,107,107,0.000%,9.34579,4.70,1.72
PUT /api/items/265,1,100,100,100,100,100,100,100,0.000%,10.00000,5.03,2.88
PUT /api/items/202,1,93,93,93,93,93,93,93,0.000%,10.75269,5.41,3.10
PUT /api/items/351,1,104,104,104,104,104,104,104,0.000%,9.61538,4.84,2.77
PUT /api/items/966,1,97,97,97,97,97,97,97,0.000%,10.30928,5.18,2.97
PUT /api/items/917,1,68,68,68,68,68,68,68,0.000%,14.70588,7.40,4.24
PUT /api/items/882,1,82,82,82,82,82,82,82,0.000%,12.19512,6.12,3.51
GET /api/items/612,1,60,60,60,60,60,60,60,0.000%,16.66667,8.38,3.06
TOTAL,10000,239,228,366,402,506,56,2237,0.000%,83.39797,9646.80,17.82
